y_true,y_pred_proba,source
0,0.5112362871399015,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.06577033311702357,ai-code-detection
1,0.9324364400137936,ai-code-detection
1,0.8367880515038341,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.6671742469778934,AIGCodeSet
1,0.9749629174978262,ai-code-detection
0,0.5475967712346358,ai-code-detection
0,0.3181324745894282,AIGCodeSet
1,0.9593646891740106,ai-code-detection
0,0.10778253749644762,ai-code-detection
0,0.30935313193377706,ai-code-detection
1,0.39406471664536186,AIGCodeSet
1,0.3856760070494922,ai-code-detection
1,0.9613253289026824,ai-code-detection
1,0.7448179271708684,ai-code-detection
0,0.10539394459888052,ai-code-detection
1,0.9682377712989959,ai-code-detection
0,0.7092591260774664,AIGCodeSet
1,0.8389863905365648,ai-code-detection
0,0.45573105573105566,AIGCodeSet
0,0.10778253749644762,ai-code-detection
0,0.1307220144786693,AIGCodeSet
1,1.0,ai-code-detection
0,0.08844757621189404,AIGCodeSet
0,0.10631776939458988,ai-code-detection
1,0.8409757952872555,ai-code-detection
0,0.41555840561122825,ai-code-detection
1,0.3632762397385134,AIGCodeSet
0,0.1113887880611273,MBPP
0,0.9234168321706563,ai-code-detection
1,0.9306371271766126,ai-code-detection
0,0.20598845598845597,ai-code-detection
0,0.21547116736990155,AIGCodeSet
1,0.477804538048455,ai-code-detection
1,0.5968698202218539,ai-code-detection
1,0.2661736411736412,AIGCodeSet
0,0.4953869556308727,ai-code-detection
1,0.4983265657684262,ai-code-detection
1,0.7095406724562734,ai-code-detection
0,0.25409258043272764,ai-code-detection
1,1.0,ai-code-detection
0,0.06793228280255817,AIGCodeSet
0,0.4394880028543395,AIGCodeSet
0,0.5829537088543569,AIGCodeSet
0,0.09590718777599856,AIGCodeSet
1,0.731196471613929,ai-code-detection
0,0.09204849954357304,AIGCodeSet
1,0.985511567199135,ai-code-detection
1,0.5892541598921044,ai-code-detection
1,0.41709960990166645,ai-code-detection
0,0.09330149253731342,AIGCodeSet
1,0.33110160700522145,AIGCodeSet
0,0.261774984553599,ai-code-detection
0,0.49063367484608444,ai-code-detection
1,0.08654491772518648,AIGCodeSet
1,0.9680504751015128,AIGCodeSet
0,0.6330171826434249,AIGCodeSet
0,0.10349128611217295,ai-code-detection
1,0.5558386090346931,AIGCodeSet
1,0.09041843455221461,AIGCodeSet
1,0.7284420066971289,ai-code-detection
1,0.9613253289026824,ai-code-detection
1,0.4346591239290751,AIGCodeSet
0,0.5984410552856527,ai-code-detection
1,0.8363802848031323,ai-code-detection
0,0.15678840579710143,AIGCodeSet
0,0.4915939561351432,AIGCodeSet
1,0.9787864210003047,ai-code-detection
0,0.405108672550533,ai-code-detection
1,0.8109019503489158,ai-code-detection
0,0.25531428273171425,AIGCodeSet
1,0.337905436389696,AIGCodeSet
0,0.33175551379515056,AIGCodeSet
